0,9,4,3,26,25
2,19,20,27,1,12
3,19,20,1,27,8
4,31,30,40,54,58
5,31,30,40,54,58
6,53,54,52,38,50
7,73,67,72,85,84
8,67,73,72,83,84
9,73,85,72,84,67
10,83,67,84,73,68
11,110,101,90,97,102
12,90,95,102,97,110
13,111,464,102,107,477
14,112,115,110,93,109
15,102,95,109,110,111
16,98,94,102,90,100
17,125,138,124,130,135
18,133,132,122,123,126
19,133,117,132,4145,126
20,149,174,172,171,150
21,149,174,172,171,150
22,142,151,174,141,169
23,175,176,60342,143,174
24,175,174,150,173,149
26,192,200,202,203,3597
27,202,200,199,192,203
28,202,203,192,200,198
29,206,205,223,207,217
30,206,205,223,207,1441
31,223,207,222,219,211
32,222,223,207,211,217
34,228,236,230,237,240
35,228,230,236,237,224
36,257,245,251,246,252
37,248,246,244,262,249
38,246,249,247,248,255
40,265,270,266,274,273
41,265,266,267,274,273
42,265,266,267,274,273
43,295,299,292,297,286
44,297,304,299,287,295
45,299,297,303,287,301
46,312,306,320,315,314
47,306,318,320,321,312
48,313,321,314,320,312
49,313,321,310,314,320
50,336,316,6801,332,6802
52,348,340,342,341,338
53,340,348,341,342,338
54,354,367,364,353,363
55,354,367,366,360,351
56,364,365,357,353,367
57,364,365,357,367,366
58,371,373,370,368,374
59,373,374,369,371,370
60,387,390,391,396,393
61,393,396,387,386,385
62,385,393,387,381,386
63,396,387,393,381,390
64,408,407,403,413,412
65,407,408,403,406,413
66,418,416,428,414,429
67,418,416,428,414,429
68,425,414,419,427,426
69,425,414,419,427,428
71,458,440,457,445,433
73,434,435,433,436,444
74,481,480,463,94,471
75,480,463,481,471,89
76,474,476,477,465,473
77,476,472,465,474,481
78,499,494,493,500,498
79,484,489,492,490,488
80,503,504,502,514,513
81,502,504,503,514,522
82,503,504,514,522,502
83,504,503,502,514,513
84,533,532,526,531,534
85,532,533,526,534,531
86,526,533,532,535,531
87,527,526,535,533,534
88,547,46085,544,559,548
89,540,46093,46090,47657,46085
90,540,46093,544,547,548
91,569,570,562,566,573
92,569,566,573,561,567
93,576,580,588,577,581
94,580,577,588,581,591
95,579,578,591,580,588
96,578,591,579,588,577
97,607,594,608,592,605
98,607,608,596,605,594
99,607,594,600,608,596
100,594,607,608,595,601
101,619,618,620,609,617
102,609,613,624,619,614
103,637,630,1196,3102,638
104,642,641,643,644,69739
105,642,641,643,644,69739
106,661,669,657,660,662
107,661,668,657,669,660
108,654,656,665,661,669
109,669,668,661,660,657
110,730,671,691,709,718
111,730,696,731,671,697
112,707,671,696,730,709
113,729,718,681,695,678
114,698,726,715,727,700
115,743,737,752,751,46000
116,759,737,46000,752,751
117,737,751,743,752,759
119,784,790,780,789,785
120,789,790,784,780,785
121,789,784,790,779,780
122,796,824,809,795,802
123,811,815,814,803,794
124,811,815,807,794,814
125,814,793,795,801,826
126,801,793,814,826,795
127,837,838,840,839,48432
128,837,838,840,48430,48431
129,853,846,842,862,861
130,853,842,854,862,846
131,862,853,842,846,861
132,853,842,846,862,845
133,877,868,866,867,884
134,877,866,884,867,885
135,875,867,876,877,879
136,874,875,879,877,876
137,889,888,895,902,887
138,895,889,888,886,887
139,888,889,894,904,887
140,920,916,923,919,915
141,920,919,917,923,910
142,923,917,912,908,920
143,917,919,920,912,923
144,938,924,925,927,926
145,924,925,927,926,935
146,927,926,941,929,928
147,927,926,941,929,928
148,956,957,950,971,970
150,949,951,956,957,947
151,950,956,954,949,943
152,946,958,961,971,970
153,946,961,955,971,950
154,982,980,981,983,984
155,982,981,980,983,984
156,990,1005,1000,977,988
157,990,989,988,977,1005
158,1013,49072,1009,1010,1008
159,1018,1028,1023,1015,1017
160,1033,1034,1036,1031,1032
161,1060,1056,1059,1055,1057
162,1060,1057,1044,1047,1048
163,1048,1053,1038,1054,1044
164,1054,1048,1038,1044,1053
165,1073,1075,1068,1072,1067
166,1068,1072,1067,1071,1073
167,1085,1082,1084,1081,1083
168,1085,1084,1082,1081,1083
169,1092,1086,1087,1088,1091
170,1092,1087,1086,1093,1094
171,1104,1097,47654,1420,49378
172,1104,1097,45998,1098,48792
173,1110,1109,1107,1112,1108
175,1116,1117,1113,1128,1123
176,1116,1128,1117,1123,1113
177,1137,1140,1136,1132,6801
178,1141,1140,1132,1137,6798
179,1132,1141,1140,1133,1139
180,1132,1137,1141,1140,1136
181,1154,1144,1153,1155,1157
182,1154,1144,1153,1155,1156
183,1147,1151,1148,1155,1156
184,1147,1151,1148,1155,1156
185,1164,1166,1171,1159,1167
186,1164,1171,1162,1158,1166
187,1171,1158,1170,1166,1164
188,1171,1164,1170,1166,1158
189,1179,1186,1177,1180,1187
190,1184,1185,1183,1181,1188
191,1185,1184,1183,1181,1182
192,1192,1199,1193,1194,1198
193,1192,1199,1193,1198,1194
194,1218,1219,1205,1202,1213
195,1219,1218,1202,1213,1205
196,1217,1205,1216,1207,1202
198,1237,1238,1225,1231,1247
199,1233,59478,59501,1246,59485
200,1234,1232,1246,1237,1233
201,1246,1234,1237,1232,1222
202,1262,1267,1273,1268,1261
203,1273,1267,1261,1262,1272
204,1325,1281,1323,1303,1280
205,1316,1303,1280,1312,1308
206,1306,1281,1304,1353,1283
207,1335,1296,1319,1297,1332
208,1281,1353,1304,1321,1311
211,1350,1351,1346,1343,1354
212,1351,1346,1350,1343,1354
213,1356,1357,1351,1350,1355
214,1374,1377,1370,1383,1366
215,1370,1377,1371,1374,1367
216,1374,1377,1367,1375,1383
217,1374,1377,1367,1372,1380
218,1386,1393,1398,1389,1396
219,1393,1386,1396,1400,1389
221,1386,46704,46685,1387,1389
222,1427,1405,1428,1404,1425
223,1428,1427,1405,1425,1404
224,1420,1425,1422,1409,1426
226,1430,1434,1442,1457,1455
227,1457,1430,1442,1441,3740
228,1455,1451,1450,1465,1459
229,1451,1459,1450,1455,1460
230,1430,1466,1459,1443,1465
231,1457,1430,1466,1465,1443
232,1485,1486,1483,1474,1476
233,1486,1483,1485,1479,1481
234,1486,1485,1476,1483,1475
235,1486,1473,1474,1485,1478
236,1495,1512,1517,1500,1501
237,1512,1511,1495,1496,1501
238,1517,1509,1499,1488,1512
239,1488,1509,1505,1506,1512
240,1563,1562,1564,1569,1560
241,1568,1559,1527,1541,1569
243,1564,48927,444,436,433
245,1568,1569,1562,1555,50156
246,1587,2759,2768,30108,1578
247,1587,49133,49132,1584,1588
249,1610,1614,1605,1606,1617
250,1609,1605,1614,1617,1606
251,1609,1614,1605,1606,1613
252,1628,1624,1627,1641,1643
254,1636,1640,1639,1641,1631
255,1640,1636,1637,33927,48322
256,1662,1689,1659,1688,1661
257,1646,1662,1689,1661,1688
259,1680,1675,1672,1679,1671
260,1671,1680,1672,1679,1685
261,1666,1687,1680,1681,1677
262,1680,1672,1679,1671,1674
263,1700,1697,1694,1698,1699
264,1700,1698,1694,1697,1699
265,1704,1708,1702,1701,1703
266,1766,1754,1767,1720,1771
267,1766,1754,1720,1767,1771
268,1748,1772,1720,1746,1770
269,1748,1749,1772,1725,1720
270,1732,1731,1744,1733,1745
271,1732,1731,1744,1733,1745
272,1753,1737,1752,1738,1748
273,1753,1752,1738,1737,1748
274,1785,1786,1773,1781,1782
275,1773,1780,1776,1775,1778
276,1773,1776,1782,1784,1785
277,1791,1797,46590,1796,1651
279,1792,48681,1794,1793,40602
280,1792,1794,1805,1793,1810
281,1825,1832,1819,1829,1824
282,1825,1814,1826,1832,1824
283,1832,1831,1819,1820,1824
284,1819,1825,1832,1824,1820
285,1836,1841,1840,1842,1833
287,1851,49072,1013,1843,1010
288,1846,1851,1856,1852,1859
289,1874,1868,1875,1869,1864
290,1874,1877,1869,1870,1875
291,1868,1874,1869,1865,1863
292,1874,1869,1865,1862,1863
294,1908,1896,36,1897,1915
295,1890,1898,1882,1921,1891
296,1921,1890,1899,1891,46659
297,1936,1935,1929,1930,1922
298,1936,1930,1929,1935,1922
299,1937,1932,1931,1927,1928
300,1943,1953,1948,1945,1952
301,1943,1945,1944,1953,1940
302,1938,1953,1949,1948,1941
303,1953,1938,1948,1949,1940
304,1968,1965,1969,1964,1958
305,1968,1965,1969,1964,1958
306,1975,1974,1976,1977,1971
307,1976,1977,1975,1974,1971
308,1976,1977,1974,1975,1982
309,1976,1977,1974,1975,1971
310,2000,1993,1996,1995,1999
311,1993,2000,1992,1988,1996
312,2001,1995,1994,1996,1987
313,1987,1994,46235,2001,46077
314,2014,2007,2008,2016,2010
315,2010,2009,2004,2764,2014
318,2022,2023,2021,2025,2024
319,2037,2058,4471,47755,4472
320,2037,2036,2039,2058,2038
321,2058,2057,2049,2054,2053
322,2049,2058,2057,2053,2048
323,2059,1379,2061,1378,2060
325,2063,2062,2075,2074,2066
326,2062,2075,2063,2074,2070
327,2076,2088,2087,2077,2083
328,2088,2076,2077,2087,2083
329,2116,2115,2093,2107,2096
330,2115,2116,2096,2106,2107
331,2107,2096,2092,2101,2102
332,2107,2096,2101,2102,2116
333,2119,2120,2126,6393,6383
334,2140,2131,2130,2139,2134
335,2139,2140,2145,2134,2130
336,2147,2148,2149,2151,2152
337,2193,2163,2160,2184,2188
338,2173,2155,2172,2180,2162
339,2180,2172,2163,2173,2155
340,2193,2180,2187,2155,2167
341,2202,2224,2203,2214,2215
342,2200,2220,2226,2221,2212
343,2229,2249,2248,2235,2245
344,2235,2229,2228,2248,2249
345,2236,2237,2247,2246,2243
346,2237,2236,2247,2235,2228
347,2280,2276,2279,2268,2281
348,2277,2279,2268,2278,2280
349,2268,2278,2279,2277,2280
350,2285,2287,2284,2286,2295
351,2285,2287,2295,2286,2293
352,2283,2295,2291,2287,2298
353,2283,2295,2287,2298,2291
354,2326,2325,2314,2331,2315
355,2325,2331,2318,2317,2326
356,2329,2318,2331,2326,2325
357,2355,2359,2354,2358,2365
358,2354,2355,2365,2359,2366
359,2354,2365,2355,2366,2359
360,2343,2339,2342,2338,2341
