0,3,8,26,12,7
2,19,20,1,27,2
3,19,20,1,27,2
4,31,40,30,54,60
5,31,30,40,54,60
6,53,54,55,50,31
7,73,67,85,72,84
8,73,67,72,84,83
9,73,85,67,83,72
10,83,84,67,73,85
11,110,96,95,102,105
12,95,110,96,90,102
13,111,477,478,464,109
14,112,110,109,115,114
15,95,97,102,114,110
16,98,112,94,90,97
17,125,124,138,135,130
18,133,122,123,132,126
19,133,117,123,132,122
20,149,171,172,174,150
21,149,171,150,172,164
22,142,174,151,141,173
23,176,175,173,143,174
24,175,173,176,150,149
26,192,200,199,3597,201
27,202,200,192,199,203
28,203,192,198,188,202
29,206,205,223,217,207
30,206,207,223,205,219
31,223,207,219,222,211
32,223,222,207,216,219
34,228,236,230,237,240
35,228,230,236,237,224
36,245,251,257,244,252
37,244,248,262,246,245
38,246,247,248,249,255
40,265,273,266,274,270
41,265,266,274,267,273
42,265,266,274,275,267
43,295,292,286,285,299
44,287,304,299,303,302
45,287,301,304,290,303
46,312,306,315,314,320
47,306,320,312,318,314
48,313,321,314,312,320
49,314,313,321,310,320
50,336,333,316,332,6802
52,340,348,342,341,343
53,340,348,342,341,343
54,354,367,353,363,352
55,354,367,366,350,351
56,364,365,357,353,367
57,364,365,357,367,353
58,373,371,370,368,374
59,373,374,370,368,371
60,390,385,396,387,393
61,393,396,385,387,392
62,385,393,387,381,392
63,396,382,393,385,397
64,408,407,403,413,406
65,407,408,406,403,413
66,418,416,428,414,430
67,418,416,428,414,430
68,414,419,427,425,426
69,414,419,425,428,427
70,458,433,438,444,448
71,458,445,457,450,5517
73,436,434,433,435,444
74,480,463,481,469,471
75,480,481,463,471,469
76,474,476,481,477,465
77,476,480,472,474,481
78,493,499,494,500,498
79,489,484,492,490,488
80,503,504,513,502,514
81,522,503,502,513,514
82,503,514,504,513,520
83,513,504,505,514,503
84,533,532,531,526,534
85,533,532,526,534,531
86,526,533,532,531,535
87,527,526,535,533,534
88,547,559,548,544,46077
90,540,46093,547,46223,548
91,569,566,561,562,573
92,569,566,573,572,561
93,576,580,581,588,577
94,580,577,581,588,578
95,578,580,588,591,579
96,588,578,580,581,577
97,607,608,594,592,600
98,607,608,605,594,592
99,594,607,608,600,595
100,594,607,595,608,601
101,609,619,613,618,620
102,613,624,609,612,618
103,637,638,630,636,1195
104,642,641,643,644,69739
105,642,641,643,644,69739
106,661,657,660,669,652
107,661,668,657,660,669
108,656,661,669,650,655
109,669,661,668,660,655
110,696,691,718,671,697
111,730,696,697,718,691
112,707,696,697,730,731
113,718,678,729,717,694
114,726,727,698,728,706
115,743,46000,751,752,737
117,751,737,752,743,46000
119,790,780,784,789,772
120,790,789,780,773,786
121,789,790,779,784,780
122,794,813,809,814,812
123,814,811,815,803,794
124,811,814,815,794,807
125,814,795,793,826,806
126,814,793,801,826,806
127,837,838,840,839,48437
128,837,838,840,839,48430
129,853,861,842,854,846
130,854,853,842,845,862
131,853,861,842,864,862
132,853,854,845,846,842
133,884,877,866,875,870
134,884,866,875,885,877
135,875,867,874,876,879
136,874,875,879,878,867
137,888,889,895,891,899
138,889,895,888,886,887
139,888,889,894,893,903
140,923,916,920,915,919
141,917,923,919,910,920
142,923,917,916,908,912
143,923,920,917,908,919
144,936,938,59392,924,59379
145,924,925,926,927,935
146,927,926,941,929,928
147,927,926,941,929,928
148,956,950,951,971,946
150,956,951,947,950,957
151,950,956,972,955,943
152,946,961,958,957,970
153,946,970,950,961,971
154,982,980,981,983,984
155,982,980,981,984,983
156,990,987,989,988,977
157,990,987,989,988,977
158,1013,1010,1009,49072,1008
159,1018,1028,1015,1017,1022
160,1033,1034,1031,1035,1036
161,1060,1059,1056,1055,1044
162,1044,1060,1057,1049,1055
163,1048,1044,1038,1053,1054
164,1038,1044,1048,1054,1053
165,1073,1072,1071,48914,1074
166,1068,1073,1067,1072,1071
167,1085,1082,1084,1081,1083
168,1085,1084,1082,1081,1083
169,1092,1086,1093,1087,1094
170,1087,1092,1086,1093,1094
171,1104,1097,1420,1103,45972
172,1104,1097,1098,1103,45972
173,1109,1110,1107,1108,1106
175,1116,1113,1128,1117,1123
176,1116,1113,1128,1117,1123
177,1140,1132,1137,1141,6801
178,1140,1132,1141,1133,1137
179,1132,1140,1141,1133,1135
180,1132,1141,1140,1137,1134
181,1154,1144,1153,1157,1155
