270,1744,1745,1756,13557,78859
271,1744,1745,79087,1756,1757
593,3913,3885,33371,3908,45231
654,4366,10654,13738,10656,10657
1104,7366,30070,7356,53884,10099
1161,7729,7766,7730,7759,7758
1162,7730,7766,7729,7759,7758
1216,8116,52757,51548,52767,52102
1276,8499,8542,8541,8530,19774
1277,8542,8499,8541,19774,8531
1310,8758,8757,8778,8307,8777
1313,8798,5204,8800,8823,8806
1319,8850,51018,59369,8851,52997
1340,8985,8969,8963,8187,7371
1342,9005,9011,9151,9004,9010
1343,9005,9011,9004,9003,9006
1344,8995,37134,8996,9141,9161
1345,8995,8996,8999,9141,37134
1364,9151,9137,9136,9156,17970
1365,9151,9136,9137,51888,9156
1383,9255,9254,9263,9273,9272
1450,9653,9652,29319,53121,9707
1451,9653,9732,9708,9652,9707
1476,9965,7925,57099,10748,10702
1481,9999,19653,9432,7694,8422
1486,10020,52915,24655,52421,7898
1494,10073,10064,8967,8966,10479
1495,10073,10064,8827,8967,8826
1500,10105,8500,8971,52265,24343
1511,10214,6019,61375,8684,9259
1513,10214,50273,10420,18526,50111
1514,10214,7310,50891,9260,8684
1548,10443,44821,50354,23878,10449
1573,10615,14445,10611,14444,10617
1586,10689,10688,21109,10739,10769
1587,10689,21109,10688,15174,22037
1593,10805,10804,10787,10788,10780
1594,10787,10780,10805,10788,10804
1600,10824,10831,10842,10832,14671
1601,10824,10842,14671,10831,10832
1602,10843,10844,10829,10824,10831
1603,10843,10829,10831,10844,10824
1605,10863,10866,10867,11931,10862
1607,10868,10855,10869,10857,10878
1608,10891,10892,10890,10899,15050
1609,10895,10890,10908,10892,10899
1623,10973,10970,10972,10971,10966
1624,10970,10971,10973,10972,10966
1634,11059,12640,60038,60037,11068
1638,11076,11077,11091,11095,11084
1640,11134,15956,11107,13671,11115
1644,11152,55308,55305,11153,11151
1656,11225,11240,13489,11211,14666
1657,11225,14694,14687,11211,14686
1666,11290,11311,11002,11291,11289
1667,11290,11311,11291,11289,11308
1668,11302,11289,11313,11290,11301
1669,11302,11289,11308,11309,12350
1678,11377,10648,10636,11379,10641
1680,11377,10636,10648,10641,10637
1681,11377,10636,10641,10648,10637
1686,11415,12894,11399,11414,11411
1693,11481,11459,11482,11454,14029
1701,11507,11506,11538,11539,11527
1702,11539,11538,11506,11507,11515
1704,11507,11538,11539,11506,11514
1705,11538,11539,11507,11506,11515
1714,11558,24432,24431,20011,20021
1715,11558,20011,24432,19953,11557
1718,11644,11643,11497,11638,13671
1723,11666,11667,11669,11662,11687
1724,11666,11687,11662,11669,11686
1743,11820,11817,10633,11821,11832
1744,11820,11726,11727,10636,10633
1749,11845,11844,13037,13055,13038
1750,11845,11850,11844,13864,11839
1759,11922,11926,11931,11925,11927
1760,11922,11926,10881,11925,11927
1761,11922,11926,10881,11927,13198
1800,12200,12199,12197,12198,12192
1804,12237,10641,12220,12238,12229
