5,31,57,30,58,1474
17,124,6339,2959,1864,3240
18,133,4132,126,4139,4140
26,199,2951,46524,336,1452
27,199,1459,1076,1452,3102
31,207,222,3724,217,3739
34,232,241,234,238,228
35,232,241,228,237,230
52,341,348,347,340,1576
53,341,340,348,1532,49307
58,368,373,7086,6748,369
59,373,374,6748,370,369
64,407,406,408,389,3679
65,407,406,408,717,1605
69,427,423,419,426,425
79,488,2857,484,2858,1428
87,527,4741,217,1434,535
91,571,562,781,561,666
93,576,577,580,589,578
94,577,581,578,580,588
95,577,581,591,578,576
96,581,577,578,6102,576
108,666,4260,660,661,657
109,660,667,49943,49965,4260
111,696,697,677,709,711
113,695,47647,48355,3676,691
119,790,780,2760,789,785
120,790,780,2760,789,785
121,790,789,2760,48082,784
129,854,5277,853,842,5266
130,853,5277,854,842,4920
131,853,854,862,841,842
132,853,854,844,5277,841
137,888,889,895,906,20707
138,888,889,28626,892,28630
139,894,887,58113,904,889
148,951,946,950,956,958
151,951,961,5302,5295,5476
152,971,958,970,956,969
153,971,958,970,949,956
154,980,981,3483,983,1003
155,981,6438,980,1004,1003
159,1018,45734,45733,539,28990
160,1033,1034,1031,1032,1036
161,1044,4747,4746,6240,1059
162,1055,1054,1679,3724,4746
167,1081,1085,1084,1082,6175
168,1084,1085,1081,6179,6175
176,1123,1116,3051,1128,1117
185,1166,1170,1161,1167,1158
186,1166,1164,1167,1161,1170
187,1170,1166,1159,1171,1158
192,1194,46597,568,12320,1007
193,1194,1008,1013,46597,64469
194,1218,35460,1409,35461,1213
195,1218,1409,1426,66405,1202
204,1320,1313,1332,1319,1329
208,1304,1353,1303,1288,1281
209,1303,1353,1304,1288,1311
211,1350,1343,1351,1347,47836
212,1350,1343,1351,1346,58645
236,1496,1498,1512,1495,1511
237,1498,1512,1511,1496,1495
238,1509,1510,6043,1512,1511
239,1514,8055,1506,1512,1509
252,1632,12397,49025,1175,5477
261,1681,1687,1666,46734,3791
262,1687,1686,1681,1060,5085
266,1760,46296,46297,1766,4584
268,1748,1749,8164,3440,5917
269,1748,1749,68041,1772,1770
270,1732,1744,1756,1745,1757
271,1744,1732,1745,1756,1757
272,1748,1725,1746,1749,1747
273,1748,68033,68042,68051,68047
281,1832,1819,1825,1824,1831
282,1824,1827,1829,1832,1820
283,1831,1819,1832,1827,1820
284,1831,1819,1832,1820,1825
285,1841,1836,1833,62005,61990
297,1930,1935,1936,1929,1923
298,1936,1935,1930,1923,1922
299,1932,1931,1927,1937,6051
311,1992,25405,2701,594,1999
327,2076,2087,2077,49148,2083
329,2112,2093,4564,635,1491
330,2112,2647,2093,2116,2115
331,2107,2101,2102,2108,2100
332,2101,2630,2102,2649,2107
336,2147,2148,46070,2151,47560
341,2224,2215,2203,2214,6044
342,2201,2200,2212,2197,2213
355,2325,2331,5984,5337,6485
357,2354,47222,2360,2358,48761
359,2354,4557,2626,48761,47526
360,2343,2342,2338,2339,2341
361,2398,2380,2395,2403,2373
362,2380,2403,2379,2369,2375
363,2433,2381,2427,2382,2409
364,2433,2381,2422,2427,2432
366,2395,5716,29266,2398,26088
368,2407,26088,2419,26087,2396
369,2417,2407,2418,2419,2398
372,2444,2455,2463,2447,4316
374,2468,2467,2513,2484,46292
375,2468,2467,2507,2484,2508
379,2501,2469,2470,2471,2482
381,2523,2528,2522,2526,4925
390,2583,2575,2574,2584,56151
391,2583,2584,2575,2574,56151
398,2625,4965,4971,2623,2639
403,2682,2679,2683,2685,2688
404,2705,2704,2694,1072,2696
405,2705,45889,2700,53023,2696
408,2721,2717,2719,2724,2716
409,2719,2718,2723,2724,2717
410,2734,2720,2733,30299,4211
411,2734,29189,28786,2733,2720
412,2737,2738,2747,2735,2756
413,2756,2737,2735,2755,980
416,2770,2229,2761,2249,6505
421,2793,2792,2823,1081,2795
422,2793,2792,2824,2823,1081
429,2870,2875,2879,2869,2874
430,2870,2875,2879,2869,4589
438,2920,2907,61444,2913,2906
451,3002,48593,76049,76047,2799
457,3032,2560,2329,3048,3050
458,3032,3033,3049,3050,48175
459,3032,3033,3049,3050,48185
465,3071,3078,3088,4474,3070
479,3175,6597,3174,3165,3166
484,3194,4212,49212,49213,46659
485,3209,4212,46232,48192,4210
486,3209,3204,3200,3197,3208
494,3277,3283,2109,3281,3262
495,3275,3280,3283,3277,3281
496,3269,3268,3263,3277,3267
497,3277,3283,3268,3273,3269
498,3300,81114,3293,3292,3301
499,3292,3294,3300,81114,3295
500,3346,3312,3322,3350,3345
501,3329,4009,3356,3316,3355
503,3349,3348,3304,3342,3356
504,3349,3348,3342,3304,3331
505,3329,3330,3347,3332,3353
506,3329,3330,3320,3353,1330
518,3423,3426,6054,3422,6053
519,3422,3423,56240,6053,3426
520,3425,3428,3426,3429,3433
523,3455,3135,3474,3132,3134
526,3471,3465,3474,3435,3464
527,3491,47141,5771,5781,3488
531,3512,3514,3515,49197,908
536,3584,3583,3553,3554,3563
537,3584,3553,3583,3554,3563
538,3565,3569,3555,3576,3570
539,3569,3568,3571,3555,3570
540,3580,3576,3577,3565,3566
541,3580,3577,3576,3555,3567
547,3648,3647,6505,3613,6493
548,3647,47597,3652,6505,46498
554,3685,28486,3690,1137,71205
557,3691,3689,3695,49049,3692
560,3719,3710,4480,3704,4659
567,3765,1441,3768,49141,3764
569,3794,3792,3793,3780,3795
570,3794,3795,3793,3780,3792
572,3794,3795,3791,3790,3787
581,3849,3848,3853,3845,3854
582,3849,3845,3848,6993,3446
583,3853,3849,3848,4224,3854
589,3901,3899,3916,4894,3887
590,3901,4922,3898,3899,3887
591,3894,3895,6836,3926,46139
592,3926,59955,3894,4935,4934
593,3913,3919,3885,3886,3928
596,3948,68360,71751,3951,3954
599,3978,55222,3960,3985,5874
600,3961,3977,55238,3973,55226
606,4029,4030,4026,4020,4006
607,4030,4029,4023,4026,4020
610,4031,4037,6322,6323,4033
617,4120,45957,4116,4109,46701
619,4107,4124,4111,4125,4112
625,4158,4160,46051,46050,4159
628,4183,4179,4186,4180,4184
629,4183,5330,4179,4186,2132
632,4208,4198,4209,47637,4203
633,4196,48367,3196,4195,4193
635,4228,4229,3479,4233,46287
637,4241,4245,48631,47513,47514
638,4245,48631,47514,47518,47513
640,4251,4253,4270,4266,4267
653,4373,4366,4360,4350,4351
654,4360,4372,4351,4350,4366
655,4355,4356,4382,4364,4381
656,4382,4352,4364,4356,4355
657,4375,4374,46960,46959,4358
658,4374,4358,4362,4375,4324
659,4407,4941,1261,4410,4411
663,4433,4429,6608,56920,4419
664,4433,4419,6608,2119,4429
665,4432,4419,4433,4420,4439
672,4471,3714,11480,4469,46738
675,4507,2006,4506,2005,4511
678,4524,4526,4522,4523,65712
679,4528,4522,56087,4524,46609
681,4523,4527,47170,4526,6269
689,4596,4593,4592,2870,4588
690,4588,4596,4589,4592,4593
692,4603,46120,2883,4606,4596
695,4642,4641,4643,1940,1941
698,4659,4650,4664,6252,4646
705,4699,4696,4697,4704,4695
706,4696,4708,4712,4711,4704
707,4713,4708,4714,4693,4692
708,4732,3802,6721,4731,4717
714,4788,108,4481,2893,4496
721,4838,4836,4819,4837,6970
724,4849,4871,4844,4848,4861
725,4861,4869,4871,4849,46444
726,4871,4870,6102,4855,6105
729,4892,4908,4893,4901,4909
730,4893,4901,4892,4918,4909
731,4898,4897,4891,4910,4883
732,4898,4897,4892,4909,4893
735,4927,4935,4922,4929,4926
736,4927,4922,4938,4926,4935
737,4924,4929,4922,4927,4930
738,4924,4939,4930,4932,4931
739,4952,4951,4946,4940,4941
740,4951,4952,4946,4940,4948
756,5059,5329,5056,46035,5060
759,5081,2789,5103,47590,1851
760,5103,4205,5091,5099,4204
761,5091,2789,5103,5085,5074
762,5103,5091,1682,48082,5088
768,5140,48644,5132,5133,71716
769,5140,71715,5132,70051,71716
771,5185,5166,5194,5167,3052
772,5166,5167,5185,5186,5194
773,5185,5194,5167,5186,5166
774,5185,5167,5186,5194,3038
777,5220,5221,5206,5219,5211
778,5216,5221,5220,5206,5218
789,5273,5271,3300,65086,5270
790,5273,5271,5270,65086,7206
791,5295,6269,5296,5297,6270
792,5304,47153,5297,5295,47152
794,5295,6270,6745,6269,5304
796,5317,1526,5315,1541,5308
797,5315,5316,5311,48919,5317
798,5315,5314,193,5316,2055
808,5379,5382,5388,5381,5391
809,5380,5388,6846,5391,5390
810,5392,5379,5393,5391,5378
811,5402,5404,5413,5409,5408
812,5408,5402,5403,5409,5399
813,5402,5408,5420,5399,5413
814,5402,5403,5409,5399,5408
815,5408,5402,5411,5410,5422
818,5440,4173,4877,4182,4181
832,5539,75959,3853,5538,5526
834,5548,5536,3841,5905,5549
835,5536,5548,3841,5549,6999
836,5562,5564,5565,5573,5563
839,5578,5573,5568,5565,5574
844,5628,8124,2770,2479,5608
845,5624,5634,5628,3629,5629
849,5641,3003,48593,5648,5649
851,5651,72973,59450,5650,7722
857,5715,5714,5712,5705,2916
858,5736,5725,5748,5737,5721
859,5736,5734,5737,5725,5746
860,5718,5722,5737,48514,5736
865,5795,5784,3494,46793,4576
866,5784,3494,3496,46793,5795
868,5821,3164,3212,3211,2983
880,5873,5869,5865,5868,5867
881,5873,5869,5868,5866,5867
885,5892,5192,5890,5191,5893
892,5933,5945,49037,772,48542
893,5933,5945,221,46424,2686
894,5939,5944,1702,28,2536
898,5985,6004,6003,6009,5335
899,5985,6003,5987,5983,48137
900,5987,5990,56588,5994,49116
901,5987,5982,48289,6001,5983
902,6031,6019,6020,6032,6035
903,6037,18512,35764,6032,10494
